name,year,sat,country,SP.POP.TOTL,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,region,feature,area,areadirec,artscale,component,id,layername,names,opacity,pathclose,perimeter,regions,rules,strokewei,style,vertexcou,style,uid,ee_nightlights_sum,ee_source,ee_reductionscale
Algeria,2001,14,Algeria,31590320.0,1732.95851735,1660.0,8170.0,3600.7810247,10382.0455745,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,142001,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1193191.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2001,15,Algeria,31590320.0,1732.95851735,1660.0,8170.0,3600.7810247,10382.0455745,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,152001,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1465602.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2002,14,Algeria,31990387.0,1774.2920208,1720.0,8570.0,3754.87220614,10826.3329825,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,142002,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1101282.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2002,15,Algeria,31990387.0,1774.2920208,1720.0,8570.0,3754.87220614,10826.3329825,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,152002,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1565164.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2003,14,Algeria,32394886.0,2094.89330213,1920.0,9270.0,3974.96202613,11460.9126823,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,142003,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1187226.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2003,15,Algeria,32394886.0,2094.89330213,1920.0,9270.0,3974.96202613,11460.9126823,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,152003,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1152613.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2004,15,Algeria,32817225.0,2600.00651973,2240.0,9760.0,4092.53020886,11799.894204,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,152004,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1183940.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2004,16,Algeria,32817225.0,2600.00651973,2240.0,9760.0,4092.53020886,11799.894204,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,162004,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1435811.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2005,15,Algeria,33267887.0,3102.03738423,2710.0,10490.0,4275.279289,12326.8102441,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,152005,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1235380.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2005,16,Algeria,33267887.0,3102.03738423,2710.0,10490.0,4275.279289,12326.8102441,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,162005,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1283023.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2006,15,Algeria,33749328.0,3467.54474009,3100.0,10910.0,4285.93452055,12357.5322177,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,152006,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1324291.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2006,16,Algeria,33749328.0,3467.54474009,3100.0,10910.0,4285.93452055,12357.5322177,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,162006,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1569428.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2007,15,Algeria,34261971.0,3939.5599394,3590.0,11700.0,4365.34786215,12586.502801,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,152007,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1268758.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2007,16,Algeria,34261971.0,3939.5599394,3590.0,11700.0,4365.34786215,12586.502801,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,162007,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1773566.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2008,15,Algeria,34811059.0,4912.25194082,4200.0,12090.0,4399.60737714,12685.282439,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,152008,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1248945.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2008,16,Algeria,34811059.0,4912.25194082,4200.0,12090.0,4399.60737714,12685.282439,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,162008,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1700377.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2009,16,Algeria,35401790.0,3875.82209542,4280.0,12160.0,4395.41254423,12673.1875779,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,162009,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,1512073.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2010,18,Algeria,36036159.0,4473.48644568,4470.0,12620.0,4473.48644568,12898.2961856,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,182010,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,2580408.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2011,18,Algeria,36717132.0,5447.40397557,4590.0,12900.0,4517.84413982,13026.1916613,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,182011,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,2216621.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2012,18,Algeria,37439427.0,5583.6161595,5200.0,13300.0,4581.32751724,13209.231761,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,182012,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,2441111.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Algeria,2013,18,Algeria,38186135.0,5491.61441356,5520.0,13520.0,4617.51106534,13313.5589174,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Middle East & North Africa,182013,2.0756781653e+12,1,1,1,-214748364,WB-Country Polys,Algeria,100,1,6940116.49034,MENA,None,1,,1255,{},j75,2455319.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1992,10,Angola,11848971.0,872.767664,590.0,1750.0,2485.57398501,4152.03178171,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,101992,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,51249.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1993,10,Angola,12246786.0,825.698135138,480.0,1300.0,1810.84041448,3024.92180795,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,101993,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,41104.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1994,10,Angola,12648483.0,823.885543708,370.0,1040.0,1814.69739574,3031.36470962,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,101994,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,40237.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1994,12,Angola,12648483.0,823.885543708,370.0,1040.0,1814.69739574,3031.36470962,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,121994,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,32314.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1995,12,Angola,13042666.0,380.87192311,460.0,1730.0,1942.87722749,3245.48295289,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,121995,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,41854.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1996,12,Angola,13424813.0,560.675516595,460.0,2030.0,2098.97986731,3506.24490393,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,121996,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,50253.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1997,12,Angola,13801868.0,554.252232901,440.0,2320.0,2202.92693545,3679.88348122,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,121997,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,57367.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1997,14,Angola,13801868.0,554.252232901,440.0,2320.0,2202.92693545,3679.88348122,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,141997,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,42692.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1998,12,Angola,14187710.0,454.296549519,430.0,2370.0,2288.844439,3823.40453812,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,121998,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,66520.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1998,14,Angola,14187710.0,454.296549519,430.0,2370.0,2288.844439,3823.40453812,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,141998,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,50845.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1999,12,Angola,14601983.0,421.376777334,360.0,2280.0,2295.95776289,3835.28700353,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,121999,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,65100.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,1999,14,Angola,14601983.0,421.376777334,360.0,2280.0,2295.95776289,3835.28700353,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,141999,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,53645.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2000,14,Angola,15058638.0,606.272292244,390.0,2480.0,2293.39140168,3831.00002057,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,142000,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,52046.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2000,15,Angola,15058638.0,606.272292244,390.0,2480.0,2293.39140168,3831.00002057,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,152000,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,72213.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2001,14,Angola,15562791.0,574.194161137,430.0,2580.0,2312.76485276,3863.3624387,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,142001,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,54584.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2001,15,Angola,15562791.0,574.194161137,430.0,2580.0,2312.76485276,3863.3624387,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,152001,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,67635.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2002,14,Angola,16109696.0,775.76551846,510.0,2480.0,2079.18202998,3473.17356897,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,142002,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,53729.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2002,15,Angola,16109696.0,775.76551846,510.0,2480.0,2079.18202998,3473.17356897,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,152002,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,69529.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2003,14,Angola,16691395.0,850.07569413,620.0,2600.0,2112.02468254,3528.03564028,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,142003,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,52040.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2003,15,Angola,16691395.0,850.07569413,620.0,2600.0,2112.02468254,3528.03564028,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,152003,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,53815.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2004,15,Angola,17295500.0,1135.60456355,880.0,2840.0,2260.00845966,3775.23542169,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,152004,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,60721.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2004,16,Angola,17295500.0,1135.60456355,880.0,2840.0,2260.00845966,3775.23542169,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,162004,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,77652.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2005,15,Angola,17912942.0,1576.16280067,1170.0,3290.0,2580.59271847,4310.7560054,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,152005,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,68358.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2005,16,Angola,17912942.0,1576.16280067,1170.0,3290.0,2580.59271847,4310.7560054,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,162005,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,66896.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2006,15,Angola,18541467.0,2253.83885004,1630.0,3930.0,3010.06539098,5028.16944648,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,152006,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,74866.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2006,16,Angola,18541467.0,2253.83885004,1630.0,3930.0,3010.06539098,5028.16944648,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,162006,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,89073.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2007,15,Angola,19183907.0,3151.02243105,2360.0,4910.0,3566.55419574,5957.75722679,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,152007,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,79162.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2007,16,Angola,19183907.0,3151.02243105,2360.0,4910.0,3566.55419574,5957.75722679,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,162007,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,104657.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2008,15,Angola,19842251.0,4242.36306234,3020.0,5270.0,3924.66542794,6555.96481444,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,152008,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,77467.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2008,16,Angola,19842251.0,4242.36306234,3020.0,5270.0,3924.66542794,6555.96481444,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,162008,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,124105.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2009,16,Angola,20520103.0,3678.94765447,3510.0,5720.0,3886.5886491,6492.35938694,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,162009,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,141939.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2010,18,Angola,21219954.0,3886.47935433,3570.0,5740.0,3886.47935433,6492.17681528,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,182010,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,228140.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2011,18,Angola,21942296.0,4744.9876295,3740.0,5920.0,3905.81805279,6524.48118084,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,182011,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,211057.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2012,18,Angola,22685632.0,5086.84842581,4140.0,6020.0,3972.60095029,6636.03879875,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,182012,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,248197.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Angola,2013,18,Angola,23448202.0,5327.14889219,4720.0,6390.0,4105.27990028,6857.67260263,Sub-Saharan Africa (excluding high income),Luanda,AGO,Upper middle income,AO,-8.81155,IBRD,13.242,Sub-Saharan Africa ,182013,1.03687651801e+12,0,1,3,-214748364,WB-Country Polys,Angola,100,0,6188648.05159,AFR,None,1,,1625,{},j133,248998.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Antigua and Barbuda,1992,10,Antigua and Barbuda,63434.0,6680.3758704,6370.0,10940.0,10902.72666,17226.3156036,,Saint John's,ATG,High income,AG,17.1175,IBRD,-61.8456,Latin America & Caribbean ,101992,381903190.247,0,1,2,-214748364,WB-Country Polys,Antigua and Barbuda,100,0,163702.457068,LCR,None,1,,106,{},j140,2584.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Antigua and Barbuda,1993,10,Antigua and Barbuda,64868.0,7037.93915393,6810.0,11790.0,11236.3830792,17753.4929747,,Saint John's,ATG,High income,AG,17.1175,IBRD,-61.8456,Latin America & Caribbean ,101993,381903190.247,0,1,2,-214748364,WB-Country Polys,Antigua and Barbuda,100,0,163702.457068,LCR,None,1,,106,{},j140,3328.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Antigua and Barbuda,1994,10,Antigua and Barbuda,66550.0,7514.48367977,7180.0,12440.0,11645.4181333,18399.7686409,,Saint John's,ATG,High income,AG,17.1175,IBRD,-61.8456,Latin America & Caribbean ,101994,381903190.247,0,1,2,-214748364,WB-Country Polys,Antigua and Barbuda,100,0,163702.457068,LCR,None,1,,106,{},j140,3239.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
